#,"Date Time, GMT+00:00","Temp, °C"
232,3/22/22 9:15,4.272
233,3/22/22 9:30,4.376
234,3/22/22 9:45,4.402
235,3/22/22 10:00,3.958
236,3/22/22 10:15,2.744
237,3/22/22 10:30,2.182
238,3/22/22 10:45,1.398
239,3/22/22 11:00,-0.311
240,3/22/22 11:15,-1.699
241,3/22/22 11:30,-2.16
242,3/22/22 11:45,-1.929
243,3/22/22 12:00,-1.929
244,3/22/22 12:15,-2.421
245,3/22/22 12:30,-2.888
246,3/22/22 12:45,-1.9
247,3/22/22 13:00,-0.62
248,3/22/22 13:15,0.55
249,3/22/22 13:30,0.907
250,3/22/22 13:45,1.507
251,3/22/22 14:00,2.45
252,3/22/22 14:15,3.749
253,3/22/22 14:30,5.076
254,3/22/22 14:45,6.382
255,3/22/22 15:00,8.27
256,3/22/22 15:15,9.682
257,3/22/22 15:30,10.712
258,3/22/22 15:45,12.944
259,3/22/22 16:00,13.834
260,3/22/22 16:15,14.314
261,3/22/22 16:30,15.294
262,3/22/22 16:45,21.772
263,3/22/22 17:00,22.298
264,3/22/22 17:15,22.226
265,3/22/22 17:30,20.103
266,3/22/22 17:45,19.222
267,3/22/22 18:00,23.328
268,3/22/22 18:15,26.475
269,3/22/22 18:30,22.705
270,3/22/22 18:45,22.513
271,3/22/22 19:00,21.843
272,3/22/22 19:15,20.889
273,3/22/22 19:30,20.007
274,3/22/22 19:45,19.698
275,3/22/22 20:00,25.137
276,3/22/22 20:15,25.841
277,3/22/22 20:30,26.207
278,3/22/22 20:45,24.339
279,3/22/22 21:00,23.954
280,3/22/22 21:15,19.151
281,3/22/22 21:30,21.652
282,3/22/22 21:45,19.888
283,3/22/22 22:00,24.122
284,3/22/22 22:15,25.55
285,3/22/22 22:30,23.737
286,3/22/22 22:45,22.154
287,3/22/22 23:00,23.785
288,3/22/22 23:15,22.106
289,3/22/22 23:30,15.963
290,3/22/22 23:45,13.762
291,3/23/22 0:00,12.968
292,3/23/22 0:15,12.147
293,3/23/22 0:30,11.88
294,3/23/22 0:45,11.029
295,3/23/22 1:00,10.687
296,3/23/22 1:15,10.198
297,3/23/22 1:30,9.213
298,3/23/22 1:45,7.67
299,3/23/22 2:00,7.368
300,3/23/22 2:15,6.839
301,3/23/22 2:30,5.231
302,3/23/22 2:45,5.257
303,3/23/22 3:00,5.128
304,3/23/22 3:15,4.454
305,3/23/22 3:30,4.168
306,3/23/22 3:45,3.538
307,3/23/22 4:00,1.805
308,3/23/22 4:15,1.126
309,3/23/22 4:30,2.182
310,3/23/22 4:45,3.459
311,3/23/22 5:00,4.402
312,3/23/22 5:15,5.385
313,3/23/22 5:30,6.179
314,3/23/22 5:45,6.128
315,3/23/22 6:00,5.385
316,3/23/22 6:15,4.324
317,3/23/22 6:30,4.869
318,3/23/22 6:45,5.437
319,3/23/22 7:00,4.688
320,3/23/22 7:15,3.538
321,3/23/22 7:30,3.009
322,3/23/22 7:45,1.262
323,3/23/22 8:00,0.19
324,3/23/22 8:15,0.687
325,3/23/22 8:30,0.384
326,3/23/22 8:45,0.77
327,3/23/22 9:00,0.962
328,3/23/22 9:15,0.356
329,3/23/22 9:30,0.715
330,3/23/22 9:45,1.071
331,3/23/22 10:00,1.453
332,3/23/22 10:15,0.66
333,3/23/22 10:30,0.495
334,3/23/22 10:45,0.163
335,3/23/22 11:00,0.412
336,3/23/22 11:15,1.534
337,3/23/22 11:30,2.289
338,3/23/22 11:45,1.994
339,3/23/22 12:00,1.534
340,3/23/22 12:15,1.208
341,3/23/22 12:30,0.301
342,3/23/22 12:45,0.412
343,3/23/22 13:00,0.77
344,3/23/22 13:15,0.962
345,3/23/22 13:30,1.044
346,3/23/22 13:45,1.262
347,3/23/22 14:00,1.643
348,3/23/22 14:15,1.778
349,3/23/22 14:30,2.45
350,3/23/22 14:45,3.406
351,3/23/22 15:00,4.688
352,3/23/22 15:15,7.92
353,3/23/22 15:30,6.408
354,3/23/22 15:45,11.88
355,3/23/22 16:00,15.342
356,3/23/22 16:15,19.151
357,3/23/22 16:30,22.034
358,3/23/22 16:45,22.992
359,3/23/22 17:00,23.737
360,3/23/22 17:15,23.088
361,3/23/22 17:30,23.424
362,3/23/22 17:45,21.748
363,3/23/22 18:00,21.199
364,3/23/22 18:15,21.032
365,3/23/22 18:30,21.342
366,3/23/22 18:45,21.223
367,3/23/22 19:00,21.175
368,3/23/22 19:15,21.342
369,3/23/22 19:30,22.321
370,3/23/22 19:45,23.208
371,3/23/22 20:00,24.195
372,3/23/22 20:15,24.363
373,3/23/22 20:30,22.848
374,3/23/22 20:45,22.944
375,3/23/22 21:00,23.4
376,3/23/22 21:15,24.557
377,3/23/22 21:30,24.726
378,3/23/22 21:45,25.987
379,3/23/22 22:00,28.221
380,3/23/22 22:15,29.115
381,3/23/22 22:30,25.647
382,3/23/22 22:45,24.653
383,3/23/22 23:00,26.426
384,3/23/22 23:15,28.642
385,3/23/22 23:30,29.565
386,3/23/22 23:45,29.365
387,3/24/22 0:00,28.295
388,3/24/22 0:15,25.671
389,3/24/22 0:30,21.246
390,3/24/22 0:45,16.844
391,3/24/22 1:00,14.553
392,3/24/22 1:15,12.582
393,3/24/22 1:30,11.807
394,3/24/22 1:45,11.127
395,3/24/22 2:00,10.687
396,3/24/22 2:15,10.026
397,3/24/22 2:30,8.02
398,3/24/22 2:45,7.318
399,3/24/22 3:00,3.932
400,3/24/22 3:15,1.615
401,3/24/22 3:30,1.099
402,3/24/22 3:45,0.467
403,3/24/22 4:00,-0.451
404,3/24/22 4:15,-0.789
405,3/24/22 4:30,0.467
406,3/24/22 4:45,2.423
407,3/24/22 5:00,1.615
408,3/24/22 5:15,1.344
409,3/24/22 5:30,-0.032
410,3/24/22 5:45,-0.648
411,3/24/22 6:00,-1.785
412,3/24/22 6:15,-2.537
413,3/24/22 6:30,-1.441
414,3/24/22 6:45,-2.83
415,3/24/22 7:00,-3.986
416,3/24/22 7:15,-3.986
417,3/24/22 7:30,-4.53
418,3/24/22 7:45,-4.804
419,3/24/22 8:00,-3.212
420,3/24/22 8:15,-1.157
421,3/24/22 8:30,-0.93
422,3/24/22 8:45,-1.157
423,3/24/22 9:00,-1.67
424,3/24/22 9:15,-1.441
425,3/24/22 9:30,-1.384
426,3/24/22 9:45,-1.242
427,3/24/22 10:00,-2.044
428,3/24/22 10:15,-0.93
429,3/24/22 10:30,-0.93
430,3/24/22 10:45,-1.958
431,3/24/22 11:00,-3.124
432,3/24/22 11:15,-2.888
433,3/24/22 11:30,-3.807
434,3/24/22 11:45,-4.257
435,3/24/22 12:00,-5.76
436,3/24/22 12:15,-7.413
437,3/24/22 12:30,-6.231
438,3/24/22 12:45,-5.636
439,3/24/22 13:00,-6.01
440,3/24/22 13:15,-6.168
441,3/24/22 13:30,-6.105
442,3/24/22 13:45,-2.918
443,3/24/22 14:00,2.396
444,3/24/22 14:15,7.268
445,3/24/22 14:30,11.662
446,3/24/22 14:45,15.724
447,3/24/22 15:00,18.747
448,3/24/22 15:15,21.27
449,3/24/22 15:30,21.724
450,3/24/22 15:45,22.321
451,3/24/22 16:00,22.345
452,3/24/22 16:15,24.75
453,3/24/22 16:30,26.012
454,3/24/22 16:45,26.695
455,3/24/22 17:00,29.09
456,3/24/22 17:15,28.692
457,3/24/22 17:30,28.642
458,3/24/22 17:45,28.891
459,3/24/22 18:00,29.315
460,3/24/22 18:15,30.041
461,3/24/22 18:30,30.722
462,3/24/22 18:45,31.001
463,3/24/22 19:00,30.571
464,3/24/22 19:15,30.697
465,3/24/22 19:30,30.571
466,3/24/22 19:45,30.621
467,3/24/22 20:00,31.459
468,3/24/22 20:15,32.021
469,3/24/22 20:30,31.893
470,3/24/22 20:45,31.052
471,3/24/22 21:00,30.469
472,3/24/22 21:15,31.306
473,3/24/22 21:30,32.201
474,3/24/22 21:45,32.949
475,3/24/22 22:00,33.73
476,3/24/22 22:15,35.582
477,3/24/22 22:30,33.053
478,3/24/22 22:45,32.175
479,3/24/22 23:00,34.73
480,3/24/22 23:15,36.092
481,3/24/22 23:30,36.688
482,3/24/22 23:45,35.823
483,3/25/22 0:00,35.448
484,3/25/22 0:15,32.742
485,3/25/22 0:30,28.468
486,3/25/22 0:45,24.074
487,3/25/22 1:00,21.461
488,3/25/22 1:15,18.319
489,3/25/22 1:30,14.888
490,3/25/22 1:45,10.565
491,3/25/22 2:00,11.516
492,3/25/22 2:15,10.296
493,3/25/22 2:30,6.864
494,3/25/22 2:45,4.895
495,3/25/22 3:00,3.854
496,3/25/22 3:15,3.406
497,3/25/22 3:30,2.637
498,3/25/22 3:45,2.423
499,3/25/22 4:00,2.85
500,3/25/22 4:15,2.983
501,3/25/22 4:30,3.722
502,3/25/22 4:45,2.69
503,3/25/22 5:00,0.989
504,3/25/22 5:15,0.77
505,3/25/22 5:30,0.742
506,3/25/22 5:45,1.017
507,3/25/22 6:00,1.832
508,3/25/22 6:15,1.153
509,3/25/22 6:30,-0.423
510,3/25/22 6:45,0.246
511,3/25/22 7:00,0.412
512,3/25/22 7:15,-0.676
513,3/25/22 7:30,-1.613
514,3/25/22 7:45,0.632
515,3/25/22 8:00,0.107
516,3/25/22 8:15,-0.563
517,3/25/22 8:30,-1.356
518,3/25/22 8:45,-1.871
519,3/25/22 9:00,-0.283
520,3/25/22 9:15,-0.339
521,3/25/22 9:30,-0.902
522,3/25/22 9:45,-2.305
523,3/25/22 10:00,-3.449
524,3/25/22 10:15,-3.627
525,3/25/22 10:30,-3.479
526,3/25/22 10:45,-4.046
527,3/25/22 11:00,-3.687
528,3/25/22 11:15,-3.687
529,3/25/22 11:30,-3.896
530,3/25/22 11:45,-4.287
531,3/25/22 12:00,-3.866
532,3/25/22 12:15,-3.956
533,3/25/22 12:30,-4.076
534,3/25/22 12:45,-3.836
535,3/25/22 13:00,-4.287
536,3/25/22 13:15,-3.956
537,3/25/22 13:30,-3.124
538,3/25/22 13:45,0.107
539,3/25/22 14:00,4.428
540,3/25/22 14:15,9.04
541,3/25/22 14:30,12.703
542,3/25/22 14:45,16.606
543,3/25/22 15:00,21.294
544,3/25/22 15:15,25.137
545,3/25/22 15:30,26.256
546,3/25/22 15:45,28.245
547,3/25/22 16:00,27.751
548,3/25/22 16:15,28.444
549,3/25/22 16:30,28.667
550,3/25/22 16:45,28.072
551,3/25/22 17:00,27.53
552,3/25/22 17:15,27.677
553,3/25/22 17:30,27.998
554,3/25/22 17:45,27.776
555,3/25/22 18:00,26.426
556,3/25/22 18:15,25.477
557,3/25/22 18:30,24.798
558,3/25/22 18:45,25.695
559,3/25/22 19:00,26.989
560,3/25/22 19:15,27.038
561,3/25/22 19:30,26.671
562,3/25/22 19:45,26.475
563,3/25/22 20:00,27.53
564,3/25/22 20:15,27.628
565,3/25/22 20:30,27.235
566,3/25/22 20:45,27.21
567,3/25/22 21:00,27.481
568,3/25/22 21:15,28.593
569,3/25/22 21:30,28.866
570,3/25/22 21:45,29.765
571,3/25/22 22:00,30.722
572,3/25/22 22:15,30.041
573,3/25/22 22:30,27.604
574,3/25/22 22:45,29.34
575,3/25/22 23:00,32.304
576,3/25/22 23:15,33.94
577,3/25/22 23:30,33.027
578,3/25/22 23:45,31.103
579,3/26/22 0:00,28.642
580,3/26/22 0:15,25.307
581,3/26/22 0:30,23.304
582,3/26/22 0:45,21.103
583,3/26/22 1:00,18.533
584,3/26/22 1:15,17.082
585,3/26/22 1:30,16.01
586,3/26/22 1:45,15.629
587,3/26/22 2:00,14.984
588,3/26/22 2:15,13.81
589,3/26/22 2:30,13.04
590,3/26/22 2:45,11.662
591,3/26/22 3:00,10.907
592,3/26/22 3:15,10.418
593,3/26/22 3:30,9.952
594,3/26/22 3:45,9.756
595,3/26/22 4:00,9.657
596,3/26/22 4:15,9.558
597,3/26/22 4:30,9.213
598,3/26/22 4:45,8.195
599,3/26/22 5:00,7.77
600,3/26/22 5:15,7.619
601,3/26/22 5:30,7.895
602,3/26/22 5:45,7.469
603,3/26/22 6:00,7.318
604,3/26/22 6:15,7.293
605,3/26/22 6:30,6.357
606,3/26/22 6:45,6.051
607,3/26/22 7:00,5.745
608,3/26/22 7:15,5.77
609,3/26/22 7:30,5.488
610,3/26/22 7:45,4.895
611,3/26/22 8:00,4.662
612,3/26/22 8:15,4.454
613,3/26/22 8:30,4.428
614,3/26/22 8:45,4.402
615,3/26/22 9:00,4.037
616,3/26/22 9:15,3.854
617,3/26/22 9:30,3.643
618,3/26/22 9:45,3.195
619,3/26/22 10:00,2.744
620,3/26/22 10:15,2.477
621,3/26/22 10:30,2.503
622,3/26/22 10:45,2.744
623,3/26/22 11:00,2.69
624,3/26/22 11:15,2.53
625,3/26/22 11:30,2.343
626,3/26/22 11:45,1.561
627,3/26/22 12:00,1.371
628,3/26/22 12:15,1.398
629,3/26/22 12:30,1.67
630,3/26/22 12:45,1.507
631,3/26/22 13:00,1.044
632,3/26/22 13:15,1.453
633,3/26/22 13:30,2.128
634,3/26/22 13:45,3.248
635,3/26/22 14:00,5.257
636,3/26/22 14:15,8.095
637,3/26/22 14:30,10.638
638,3/26/22 14:45,12.485
639,3/26/22 15:00,14.888
640,3/26/22 15:15,17.986
641,3/26/22 15:30,20.079
642,3/26/22 15:45,20.817
643,3/26/22 16:00,21.246
644,3/26/22 16:15,21.533
645,3/26/22 16:30,21.39
646,3/26/22 16:45,22.393
647,3/26/22 17:00,23.208
648,3/26/22 17:15,22.896
649,3/26/22 17:30,23.593
650,3/26/22 17:45,24.339
651,3/26/22 18:00,25.137
652,3/26/22 18:15,25.258
653,3/26/22 18:30,24.653
654,3/26/22 18:45,25.841
655,3/26/22 19:00,26.695
656,3/26/22 19:15,26.965
657,3/26/22 19:30,27.112
658,3/26/22 19:45,28.245
659,3/26/22 20:00,28.27
660,3/26/22 20:15,29.19
661,3/26/22 20:30,29.59
662,3/26/22 20:45,29.389
663,3/26/22 21:00,29.74
664,3/26/22 21:15,29.365
665,3/26/22 21:30,29.414
666,3/26/22 21:45,31.077
667,3/26/22 22:00,31.996
668,3/26/22 22:15,31.128
669,3/26/22 22:30,30.369
670,3/26/22 22:45,29.215
671,3/26/22 23:00,29.49
672,3/26/22 23:15,28.742
673,3/26/22 23:30,27.481
674,3/26/22 23:45,25.89
675,3/27/22 0:00,25.04
676,3/27/22 0:15,22.992
677,3/27/22 0:30,22.441
678,3/27/22 0:45,20.746
679,3/27/22 1:00,19.532
680,3/27/22 1:15,18.604
681,3/27/22 1:30,17.772
682,3/27/22 1:45,17.034
683,3/27/22 2:00,16.82
684,3/27/22 2:15,16.415
685,3/27/22 2:30,15.986
686,3/27/22 2:45,15.533
687,3/27/22 3:00,15.247
688,3/27/22 3:15,15.031
689,3/27/22 3:30,14.697
690,3/27/22 3:45,14.577
691,3/27/22 4:00,14.361
692,3/27/22 4:15,13.954
693,3/27/22 4:30,13.473
694,3/27/22 4:45,13.401
695,3/27/22 5:00,13.209
696,3/27/22 5:15,12.799
697,3/27/22 5:30,12.558
698,3/27/22 5:45,12.219
699,3/27/22 6:00,11.953
700,3/27/22 6:15,11.54
701,3/27/22 6:30,11.394
702,3/27/22 6:45,11.005
703,3/27/22 7:00,11.005
704,3/27/22 7:15,10.638
705,3/27/22 7:30,10.443
706,3/27/22 7:45,10.149
707,3/27/22 8:00,9.977
708,3/27/22 8:15,10.001
709,3/27/22 8:30,10.051
710,3/27/22 8:45,10.222
711,3/27/22 9:00,10.051
712,3/27/22 9:15,9.903
713,3/27/22 9:30,9.928
714,3/27/22 9:45,9.829
715,3/27/22 10:00,9.534
716,3/27/22 10:15,9.608
717,3/27/22 10:30,9.682
718,3/27/22 10:45,9.213
719,3/27/22 11:00,8.717
720,3/27/22 11:15,8.319
721,3/27/22 11:30,8.618
722,3/27/22 11:45,8.742
723,3/27/22 12:00,8.543
724,3/27/22 12:15,8.419
725,3/27/22 12:30,7.995
726,3/27/22 12:45,7.92
727,3/27/22 13:00,7.494
728,3/27/22 13:15,7.066
729,3/27/22 13:30,7.015
730,3/27/22 13:45,7.167
731,3/27/22 14:00,7.494
732,3/27/22 14:15,7.82
733,3/27/22 14:30,8.444
734,3/27/22 14:45,9.163
735,3/27/22 15:00,10.124
736,3/27/22 15:15,11.419
737,3/27/22 15:30,12.751
738,3/27/22 15:45,13.882
739,3/27/22 16:00,15.175
740,3/27/22 16:15,16.201
741,3/27/22 16:30,17.534
742,3/27/22 16:45,18.913
743,3/27/22 17:00,20.126
744,3/27/22 17:15,21.103
745,3/27/22 17:30,22.178
746,3/27/22 17:45,23.256
747,3/27/22 18:00,24.219
748,3/27/22 18:15,24.847
749,3/27/22 18:30,25.453
750,3/27/22 18:45,26.182
751,3/27/22 19:00,26.695
752,3/27/22 19:15,27.456
753,3/27/22 19:30,28.642
754,3/27/22 19:45,29.439
755,3/27/22 20:00,29.665
756,3/27/22 20:15,29.64
757,3/27/22 20:30,29.315
758,3/27/22 20:45,29.29
759,3/27/22 21:00,28.916
760,3/27/22 21:15,28.147
761,3/27/22 21:30,27.259
762,3/27/22 21:45,27.161
763,3/27/22 22:00,26.744
764,3/27/22 22:15,26.378
765,3/27/22 22:30,25.866
766,3/27/22 22:45,25.525
767,3/27/22 23:00,25.186
768,3/27/22 23:15,24.436
769,3/27/22 23:30,23.472
770,3/27/22 23:45,22.705
771,3/28/22 0:00,21.7
772,3/28/22 0:15,21.032
773,3/28/22 0:30,20.412
774,3/28/22 0:45,19.746
775,3/28/22 1:00,19.151
776,3/28/22 1:15,18.771
777,3/28/22 1:30,18.176
778,3/28/22 1:45,17.582
779,3/28/22 2:00,17.058
780,3/28/22 2:15,16.511
781,3/28/22 2:30,16.153
782,3/28/22 2:45,15.867
783,3/28/22 3:00,15.748
784,3/28/22 3:15,15.485
785,3/28/22 3:30,15.175
786,3/28/22 3:45,14.96
787,3/28/22 4:00,14.864
788,3/28/22 4:15,14.481
789,3/28/22 4:30,14.194
790,3/28/22 4:45,13.834
791,3/28/22 5:00,13.642
792,3/28/22 5:15,13.546
793,3/28/22 5:30,13.401
794,3/28/22 5:45,12.871
795,3/28/22 6:00,12.558
796,3/28/22 6:15,12.171
797,3/28/22 6:30,11.856
798,3/28/22 6:45,11.71
799,3/28/22 7:00,11.565
800,3/28/22 7:15,11.346
801,3/28/22 7:30,11.005
802,3/28/22 7:45,10.883
803,3/28/22 8:00,10.883
804,3/28/22 8:15,11.005
805,3/28/22 8:30,10.638
806,3/28/22 8:45,10.443
807,3/28/22 9:00,10.394
808,3/28/22 9:15,10.173
809,3/28/22 9:30,10.198
810,3/28/22 9:45,10.173
811,3/28/22 10:00,9.952
812,3/28/22 10:15,9.928
813,3/28/22 10:30,9.829
814,3/28/22 10:45,9.509
815,3/28/22 11:00,9.188
816,3/28/22 11:15,9.336
817,3/28/22 11:30,9.262
818,3/28/22 11:45,9.336
819,3/28/22 12:00,9.213
820,3/28/22 12:15,9.114
821,3/28/22 12:30,8.916
822,3/28/22 12:45,8.916
823,3/28/22 13:00,8.817
824,3/28/22 13:15,9.089
825,3/28/22 13:30,9.089
826,3/28/22 13:45,9.04
827,3/28/22 14:00,9.015
828,3/28/22 14:15,9.238
829,3/28/22 14:30,9.583
830,3/28/22 14:45,10.026
831,3/28/22 15:00,10.467
832,3/28/22 15:15,11.127
833,3/28/22 15:30,11.613
834,3/28/22 15:45,11.953
835,3/28/22 16:00,12.678
836,3/28/22 16:15,13.04
837,3/28/22 16:30,13.449
838,3/28/22 16:45,13.786
839,3/28/22 17:00,14.074
840,3/28/22 17:15,14.337
841,3/28/22 17:30,14.673
842,3/28/22 17:45,15.079
843,3/28/22 18:00,15.438
844,3/28/22 18:15,15.772
845,3/28/22 18:30,16.344
846,3/28/22 18:45,16.773
847,3/28/22 19:00,17.32
848,3/28/22 19:15,17.439
849,3/28/22 19:30,17.677
850,3/28/22 19:45,17.962
851,3/28/22 20:00,18.295
852,3/28/22 20:15,18.842
853,3/28/22 20:30,19.817
854,3/28/22 20:45,20.96
855,3/28/22 21:00,22.082
856,3/28/22 21:15,23.04
857,3/28/22 21:30,23.785
858,3/28/22 21:45,24.05
859,3/28/22 22:00,23.905
860,3/28/22 22:15,23.352
861,3/28/22 22:30,22.657
862,3/28/22 22:45,21.891
863,3/28/22 23:00,20.746
864,3/28/22 23:15,19.841
865,3/28/22 23:30,19.436
866,3/28/22 23:45,19.032
867,3/29/22 0:00,18.747
868,3/29/22 0:15,18.414
