#,"Date Time, GMT+00:00","Temp, °C"
253,3/22/22 14:30,14.457
254,3/22/22 14:45,14.385
255,3/22/22 15:00,14.314
256,3/22/22 15:15,12.582
257,3/22/22 15:30,12.171
258,3/22/22 15:45,12.558
259,3/22/22 16:00,11.977
260,3/22/22 16:15,11.589
261,3/22/22 16:30,11.54
262,3/22/22 16:45,11.759
263,3/22/22 17:00,12.509
264,3/22/22 17:15,12.751
265,3/22/22 17:30,12.727
266,3/22/22 17:45,12.678
267,3/22/22 18:00,12.944
268,3/22/22 18:15,13.642
269,3/22/22 18:30,13.786
270,3/22/22 18:45,13.57
271,3/22/22 19:00,13.497
272,3/22/22 19:15,13.353
273,3/22/22 19:30,13.257
274,3/22/22 19:45,13.81
275,3/22/22 20:00,14.912
276,3/22/22 20:15,16.415
277,3/22/22 20:30,16.796
278,3/22/22 20:45,16.272
279,3/22/22 21:00,15.819
280,3/22/22 21:15,15.533
281,3/22/22 21:30,15.485
282,3/22/22 21:45,15.557
283,3/22/22 22:00,15.509
284,3/22/22 22:15,16.201
285,3/22/22 22:30,17.201
286,3/22/22 22:45,22.848
287,3/22/22 23:00,21.246
288,3/22/22 23:15,17.32
289,3/22/22 23:30,13.618
290,3/22/22 23:45,12.63
291,3/23/22 0:00,12.195
292,3/23/22 0:15,11.686
293,3/23/22 0:30,11.832
294,3/23/22 0:45,11.151
295,3/23/22 1:00,10.736
296,3/23/22 1:15,10.247
297,3/23/22 1:30,9.114
298,3/23/22 1:45,7.72
299,3/23/22 2:00,7.895
300,3/23/22 2:15,8.17
301,3/23/22 2:30,7.695
302,3/23/22 2:45,7.167
303,3/23/22 3:00,6.788
304,3/23/22 3:15,6.636
305,3/23/22 3:30,6.661
306,3/23/22 3:45,6.712
307,3/23/22 4:00,5.949
308,3/23/22 4:15,5.539
309,3/23/22 4:30,5.539
310,3/23/22 4:45,6.179
311,3/23/22 5:00,6.56
312,3/23/22 5:15,6.712
313,3/23/22 5:30,7.041
314,3/23/22 5:45,7.091
315,3/23/22 6:00,6.914
316,3/23/22 6:15,6.484
317,3/23/22 6:30,6.737
318,3/23/22 6:45,6.788
319,3/23/22 7:00,6.255
320,3/23/22 7:15,5.514
321,3/23/22 7:30,4.74
322,3/23/22 7:45,4.194
323,3/23/22 8:00,3.827
324,3/23/22 8:15,3.512
325,3/23/22 8:30,3.168
326,3/23/22 8:45,3.116
327,3/23/22 9:00,3.063
328,3/23/22 9:15,2.744
329,3/23/22 9:30,2.69
330,3/23/22 9:45,2.903
331,3/23/22 10:00,3.195
332,3/23/22 10:15,2.877
333,3/23/22 10:30,2.557
334,3/23/22 10:45,2.262
335,3/23/22 11:00,2.343
336,3/23/22 11:15,2.877
337,3/23/22 11:30,3.406
338,3/23/22 11:45,3.168
339,3/23/22 12:00,2.717
340,3/23/22 12:15,2.155
341,3/23/22 12:30,1.153
342,3/23/22 12:45,1.289
343,3/23/22 13:00,1.534
344,3/23/22 13:15,1.724
345,3/23/22 13:30,1.724
346,3/23/22 13:45,2.021
347,3/23/22 14:00,2.128
348,3/23/22 14:15,2.37
349,3/23/22 14:30,2.744
350,3/23/22 14:45,3.88
351,3/23/22 15:00,4.662
352,3/23/22 15:15,6.914
353,3/23/22 15:30,6.026
354,3/23/22 15:45,8.717
355,3/23/22 16:00,13.522
356,3/23/22 16:15,15.986
357,3/23/22 16:30,12.703
358,3/23/22 16:45,11.346
359,3/23/22 17:00,15.915
360,3/23/22 17:15,16.725
361,3/23/22 17:30,19.46
362,3/23/22 17:45,19.936
363,3/23/22 18:00,21.294
364,3/23/22 18:15,23.016
365,3/23/22 18:30,24.629
366,3/23/22 18:45,23.785
367,3/23/22 19:00,22.345
368,3/23/22 19:15,23.352
369,3/23/22 19:30,25.21
370,3/23/22 19:45,20.341
371,3/23/22 20:00,28.766
372,3/23/22 20:15,29.74
373,3/23/22 20:30,28.642
374,3/23/22 20:45,29.29
375,3/23/22 21:00,30.545
376,3/23/22 21:15,28.468
377,3/23/22 21:30,24.581
378,3/23/22 21:45,21.056
379,3/23/22 22:00,22.489
380,3/23/22 22:15,25.841
381,3/23/22 22:30,26.891
382,3/23/22 22:45,27.014
383,3/23/22 23:00,26.402
384,3/23/22 23:15,25.453
385,3/23/22 23:30,21.963
386,3/23/22 23:45,19.698
387,3/24/22 0:00,19.103
388,3/24/22 0:15,18.818
389,3/24/22 0:30,17.605
390,3/24/22 0:45,15.652
391,3/24/22 1:00,14.409
392,3/24/22 1:15,13.377
393,3/24/22 1:30,12.534
394,3/24/22 1:45,11.71
395,3/24/22 2:00,11.078
396,3/24/22 2:15,10.418
397,3/24/22 2:30,10.149
398,3/24/22 2:45,9.509
399,3/24/22 3:00,9.583
400,3/24/22 3:15,8.792
401,3/24/22 3:30,7.87
402,3/24/22 3:45,7.167
403,3/24/22 4:00,6.813
404,3/24/22 4:15,6.737
405,3/24/22 4:30,6.839
406,3/24/22 4:45,6.99
407,3/24/22 5:00,6.382
408,3/24/22 5:15,6.102
409,3/24/22 5:30,5.591
410,3/24/22 5:45,4.037
411,3/24/22 6:00,4.22
412,3/24/22 6:15,3.617
413,3/24/22 6:30,3.485
414,3/24/22 6:45,3.301
415,3/24/22 7:00,2.797
416,3/24/22 7:15,2.289
417,3/24/22 7:30,2.021
418,3/24/22 7:45,2.343
419,3/24/22 8:00,2.503
420,3/24/22 8:15,2.047
421,3/24/22 8:30,3.538
422,3/24/22 8:45,2.664
423,3/24/22 9:00,2.637
424,3/24/22 9:15,3.354
425,3/24/22 9:30,3.67
426,3/24/22 9:45,3.696
427,3/24/22 10:00,3.564
428,3/24/22 10:15,3.617
429,3/24/22 10:30,2.877
430,3/24/22 10:45,2.69
431,3/24/22 11:00,3.009
432,3/24/22 11:15,2.85
433,3/24/22 11:30,1.967
434,3/24/22 11:45,1.044
435,3/24/22 12:00,0.715
436,3/24/22 12:15,0.218
437,3/24/22 12:30,-0.395
438,3/24/22 12:45,0.051
439,3/24/22 13:00,0.384
440,3/24/22 13:15,-0.873
441,3/24/22 13:30,-1.527
442,3/24/22 13:45,4.454
443,3/24/22 14:00,8.245
444,3/24/22 14:15,13.401
445,3/24/22 14:30,14.337
446,3/24/22 14:45,15.294
447,3/24/22 15:00,12.847
448,3/24/22 15:15,13.882
449,3/24/22 15:30,14.026
450,3/24/22 15:45,18.319
451,3/24/22 16:00,18.771
452,3/24/22 16:15,22.513
453,3/24/22 16:30,16.654
454,3/24/22 16:45,16.368
455,3/24/22 17:00,20.555
456,3/24/22 17:15,23.617
457,3/24/22 17:30,26.109
458,3/24/22 17:45,28.99
459,3/24/22 18:00,32.047
460,3/24/22 18:15,33.574
461,3/24/22 18:30,34.124
462,3/24/22 18:45,32.562
463,3/24/22 19:00,31.255
464,3/24/22 19:15,31.306
465,3/24/22 19:30,31.433
466,3/24/22 19:45,28.27
467,3/24/22 20:00,34.889
468,3/24/22 20:15,38.06
469,3/24/22 20:30,37.949
470,3/24/22 20:45,38.84
471,3/24/22 21:00,36.281
472,3/24/22 21:15,32.691
473,3/24/22 21:30,30.117
474,3/24/22 21:45,28.32
475,3/24/22 22:00,29.515
476,3/24/22 22:15,32.924
477,3/24/22 22:30,34.15
478,3/24/22 22:45,33.443
479,3/24/22 23:00,32.768
480,3/24/22 23:15,32.15
481,3/24/22 23:30,30.016
482,3/24/22 23:45,27.751
483,3/25/22 0:00,26.622
484,3/25/22 0:15,26.061
485,3/25/22 0:30,25.089
486,3/25/22 0:45,23.064
487,3/25/22 1:00,21.39
488,3/25/22 1:15,20.293
489,3/25/22 1:30,19.46
490,3/25/22 1:45,18.604
491,3/25/22 2:00,17.153
492,3/25/22 2:15,15.939
493,3/25/22 2:30,14.625
494,3/25/22 2:45,13.425
495,3/25/22 3:00,12.799
496,3/25/22 3:15,12.195
497,3/25/22 3:30,11.394
498,3/25/22 3:45,11.029
499,3/25/22 4:00,10.443
500,3/25/22 4:15,10.026
501,3/25/22 4:30,10.198
502,3/25/22 4:45,9.928
503,3/25/22 5:00,9.04
504,3/25/22 5:15,8.17
505,3/25/22 5:30,9.04
506,3/25/22 5:45,9.657
507,3/25/22 6:00,9.287
508,3/25/22 6:15,7.72
509,3/25/22 6:30,6.712
510,3/25/22 6:45,6.204
511,3/25/22 7:00,5.539
512,3/25/22 7:15,5.154
513,3/25/22 7:30,5.102
514,3/25/22 7:45,5.975
515,3/25/22 8:00,6
516,3/25/22 8:15,5.334
517,3/25/22 8:30,4.272
518,3/25/22 8:45,6
519,3/25/22 9:00,4.999
520,3/25/22 9:15,3.459
521,3/25/22 9:30,3.301
522,3/25/22 9:45,2.956
523,3/25/22 10:00,2.717
524,3/25/22 10:15,2.69
525,3/25/22 10:30,2.717
526,3/25/22 10:45,2.69
527,3/25/22 11:00,2.584
528,3/25/22 11:15,1.751
529,3/25/22 11:30,1.371
530,3/25/22 11:45,1.697
531,3/25/22 12:00,1.67
532,3/25/22 12:15,1.235
533,3/25/22 12:30,0.632
534,3/25/22 12:45,0.19
535,3/25/22 13:00,-0.227
536,3/25/22 13:15,-0.06
537,3/25/22 13:30,1.017
538,3/25/22 13:45,5.872
539,3/25/22 14:00,10.418
540,3/25/22 14:15,14.649
541,3/25/22 14:30,16.392
542,3/25/22 14:45,18.604
543,3/25/22 15:00,18.747
544,3/25/22 15:15,18.58
545,3/25/22 15:30,22.274
546,3/25/22 15:45,25.89
547,3/25/22 16:00,25.428
548,3/25/22 16:15,26.036
549,3/25/22 16:30,21.509
550,3/25/22 16:45,21.509
551,3/25/22 17:00,25.987
552,3/25/22 17:15,28.816
553,3/25/22 17:30,31.153
554,3/25/22 17:45,34.916
555,3/25/22 18:00,36.742
556,3/25/22 18:15,37.838
557,3/25/22 18:30,37.508
558,3/25/22 18:45,37.096
559,3/25/22 19:00,35.904
560,3/25/22 19:15,36.769
561,3/25/22 19:30,34.995
562,3/25/22 19:45,31.281
563,3/25/22 20:00,34.624
564,3/25/22 20:15,39.008
565,3/25/22 20:30,38.309
566,3/25/22 20:45,40.286
567,3/25/22 21:00,38.784
568,3/25/22 21:15,35.262
569,3/25/22 21:30,33.157
570,3/25/22 21:45,32.639
571,3/25/22 22:00,35.662
572,3/25/22 22:15,36.389
573,3/25/22 22:30,37.261
574,3/25/22 22:45,38.032
575,3/25/22 23:00,38.143
576,3/25/22 23:15,37.59
577,3/25/22 23:30,32.82
578,3/25/22 23:45,30.268
579,3/26/22 0:00,30.016
580,3/26/22 0:15,28.394
581,3/26/22 0:30,27.358
582,3/26/22 0:45,25.695
583,3/26/22 1:00,24.171
584,3/26/22 1:15,22.8
585,3/26/22 1:30,21.246
586,3/26/22 1:45,20.222
587,3/26/22 2:00,19.413
588,3/26/22 2:15,18.723
589,3/26/22 2:30,18.01
590,3/26/22 2:45,17.891
591,3/26/22 3:00,17.082
592,3/26/22 3:15,15.748
593,3/26/22 3:30,15.103
594,3/26/22 3:45,15.031
595,3/26/22 4:00,15.247
596,3/26/22 4:15,15.008
597,3/26/22 4:30,14.194
598,3/26/22 4:45,12.461
599,3/26/22 5:00,12.001
600,3/26/22 5:15,12.122
601,3/26/22 5:30,11.443
602,3/26/22 5:45,10.712
603,3/26/22 6:00,10.149
604,3/26/22 6:15,9.163
605,3/26/22 6:30,8.941
606,3/26/22 6:45,8.22
607,3/26/22 7:00,8.717
608,3/26/22 7:15,9.46
609,3/26/22 7:30,8.941
610,3/26/22 7:45,7.895
611,3/26/22 8:00,6.99
612,3/26/22 8:15,6.56
613,3/26/22 8:30,6.408
614,3/26/22 8:45,5.821
615,3/26/22 9:00,5.642
616,3/26/22 9:15,5.591
617,3/26/22 9:30,5.308
618,3/26/22 9:45,4.506
619,3/26/22 10:00,4.324
620,3/26/22 10:15,4.246
621,3/26/22 10:30,4.48
622,3/26/22 10:45,3.985
623,3/26/22 11:00,3.643
624,3/26/22 11:15,3.749
625,3/26/22 11:30,3.485
626,3/26/22 11:45,3.274
627,3/26/22 12:00,2.77
628,3/26/22 12:15,3.749
629,3/26/22 12:30,4.376
630,3/26/22 12:45,3.932
631,3/26/22 13:00,3.775
632,3/26/22 13:15,4.246
633,3/26/22 13:30,5.565
634,3/26/22 13:45,9.509
635,3/26/22 14:00,12.195
636,3/26/22 14:15,14.697
637,3/26/22 14:30,17.201
638,3/26/22 14:45,20.341
639,3/26/22 15:00,21.056
640,3/26/22 15:15,19.484
641,3/26/22 15:30,23.256
642,3/26/22 15:45,26.842
643,3/26/22 16:00,27.087
644,3/26/22 16:15,29.815
645,3/26/22 16:30,24.171
646,3/26/22 16:45,23.088
647,3/26/22 17:00,26.573
648,3/26/22 17:15,29.24
649,3/26/22 17:30,32.613
650,3/26/22 17:45,36.362
651,3/26/22 18:00,39.346
652,3/26/22 18:15,37.645
653,3/26/22 18:30,36.173
654,3/26/22 18:45,38.98
655,3/26/22 19:00,37.343
656,3/26/22 19:15,37.151
657,3/26/22 19:30,36.633
658,3/26/22 19:45,34.15
659,3/26/22 20:00,35.689
660,3/26/22 20:15,42.179
661,3/26/22 20:30,41.007
662,3/26/22 20:45,42.179
663,3/26/22 21:00,40
664,3/26/22 21:15,36.878
665,3/26/22 21:30,35.049
666,3/26/22 21:45,34.202
667,3/26/22 22:00,36.824
668,3/26/22 22:15,39.829
669,3/26/22 22:30,39.516
670,3/26/22 22:45,37.508
671,3/26/22 23:00,38.421
672,3/26/22 23:15,36.851
673,3/26/22 23:30,34.36
674,3/26/22 23:45,31.765
675,3/27/22 0:00,30.824
676,3/27/22 0:15,28.866
677,3/27/22 0:30,28.245
678,3/27/22 0:45,26.695
679,3/27/22 1:00,25.598
680,3/27/22 1:15,24.629
681,3/27/22 1:30,23.617
682,3/27/22 1:45,22.896
683,3/27/22 2:00,21.7
684,3/27/22 2:15,20.531
685,3/27/22 2:30,19.175
686,3/27/22 2:45,18.652
687,3/27/22 3:00,18.533
688,3/27/22 3:15,18.604
689,3/27/22 3:30,17.653
690,3/27/22 3:45,16.511
691,3/27/22 4:00,15.39
692,3/27/22 4:15,14.625
693,3/27/22 4:30,14.266
694,3/27/22 4:45,13.642
695,3/27/22 5:00,13.546
696,3/27/22 5:15,13.016
697,3/27/22 5:30,13.497
698,3/27/22 5:45,13.546
699,3/27/22 6:00,11.904
700,3/27/22 6:15,10.785
701,3/27/22 6:30,10.638
702,3/27/22 6:45,10.198
703,3/27/22 7:00,9.829
704,3/27/22 7:15,9.04
705,3/27/22 7:30,9.139
706,3/27/22 7:45,8.668
707,3/27/22 8:00,8.27
708,3/27/22 8:15,8.07
709,3/27/22 8:30,8.841
710,3/27/22 8:45,9.756
711,3/27/22 9:00,8.344
712,3/27/22 9:15,7.67
713,3/27/22 9:30,7.569
714,3/27/22 9:45,7.695
715,3/27/22 10:00,7.795
716,3/27/22 10:15,7.293
717,3/27/22 10:30,7.066
718,3/27/22 10:45,6.965
719,3/27/22 11:00,6.585
720,3/27/22 11:15,6.94
721,3/27/22 11:30,6.179
722,3/27/22 11:45,5.796
723,3/27/22 12:00,6.102
724,3/27/22 12:15,5.616
725,3/27/22 12:30,5.642
726,3/27/22 12:45,5.385
727,3/27/22 13:00,4.766
728,3/27/22 13:15,4.844
729,3/27/22 13:30,7.795
730,3/27/22 13:45,11.686
731,3/27/22 14:00,15.7
732,3/27/22 14:15,16.296
733,3/27/22 14:30,19.008
734,3/27/22 14:45,21.891
735,3/27/22 15:00,22.585
736,3/27/22 15:15,20.579
737,3/27/22 15:30,26.598
738,3/27/22 15:45,29.69
739,3/27/22 16:00,28.965
740,3/27/22 16:15,29.19
741,3/27/22 16:30,26.134
742,3/27/22 16:45,25.574
743,3/27/22 17:00,28.816
744,3/27/22 17:15,32.227
745,3/27/22 17:30,36.335
746,3/27/22 17:45,40.862
747,3/27/22 18:00,39.46
748,3/27/22 18:15,39.346
749,3/27/22 18:30,38.784
750,3/27/22 18:45,40.688
751,3/27/22 19:00,37.921
752,3/27/22 19:15,38.06
753,3/27/22 19:30,39.516
754,3/27/22 19:45,36.389
755,3/27/22 20:00,35.931
756,3/27/22 20:15,40.228
757,3/27/22 20:30,39.857
758,3/27/22 20:45,40.804
759,3/27/22 21:00,37.7
760,3/27/22 21:15,35.368
761,3/27/22 21:30,34.202
762,3/27/22 21:45,35.235
763,3/27/22 22:00,35.582
764,3/27/22 22:15,36.119
765,3/27/22 22:30,35.85
766,3/27/22 22:45,35.342
767,3/27/22 23:00,36.498
768,3/27/22 23:15,32.846
769,3/27/22 23:30,31.535
770,3/27/22 23:45,30.066
771,3/28/22 0:00,29.065
772,3/28/22 0:15,28.941
773,3/28/22 0:30,28.543
774,3/28/22 0:45,27.628
775,3/28/22 1:00,26.304
776,3/28/22 1:15,25.671
777,3/28/22 1:30,24.46
778,3/28/22 1:45,23.256
779,3/28/22 2:00,22.633
780,3/28/22 2:15,22.011
781,3/28/22 2:30,21.581
782,3/28/22 2:45,20.913
783,3/28/22 3:00,20.103
784,3/28/22 3:15,19.579
785,3/28/22 3:30,18.557
786,3/28/22 3:45,16.344
787,3/28/22 4:00,15.342
788,3/28/22 4:15,14.05
789,3/28/22 4:30,13.329
790,3/28/22 4:45,13.401
791,3/28/22 5:00,12.968
792,3/28/22 5:15,12.195
793,3/28/22 5:30,11.492
794,3/28/22 5:45,10.834
795,3/28/22 6:00,10.198
796,3/28/22 6:15,10.075
797,3/28/22 6:30,8.593
798,3/28/22 6:45,9.706
799,3/28/22 7:00,8.145
800,3/28/22 7:15,7.895
801,3/28/22 7:30,7.92
802,3/28/22 7:45,8.145
803,3/28/22 8:00,8.045
804,3/28/22 8:15,7.67
805,3/28/22 8:30,8.245
806,3/28/22 8:45,8.568
807,3/28/22 9:00,8.07
808,3/28/22 9:15,8.12
809,3/28/22 9:30,7.469
810,3/28/22 9:45,6.813
811,3/28/22 10:00,6.914
812,3/28/22 10:15,6.712
813,3/28/22 10:30,6.382
814,3/28/22 10:45,6.408
815,3/28/22 11:00,7.142
816,3/28/22 11:15,6.813
817,3/28/22 11:30,6.484
818,3/28/22 11:45,6.509
819,3/28/22 12:00,6.535
820,3/28/22 12:15,5.898
821,3/28/22 12:30,5.898
822,3/28/22 12:45,6
823,3/28/22 13:00,6.255
824,3/28/22 13:15,6
825,3/28/22 13:30,6.636
826,3/28/22 13:45,11.904
827,3/28/22 14:00,16.701
828,3/28/22 14:15,17.296
829,3/28/22 14:30,21.437
830,3/28/22 14:45,23.713
831,3/28/22 15:00,23.545
832,3/28/22 15:15,22.465
833,3/28/22 15:30,21.676
834,3/28/22 15:45,19.722
835,3/28/22 16:00,23.304
836,3/28/22 16:15,23.328
837,3/28/22 16:30,22.944
838,3/28/22 16:45,22.776
839,3/28/22 17:00,22.082
840,3/28/22 17:15,23.184
841,3/28/22 17:30,25.162
842,3/28/22 17:45,24.677
843,3/28/22 18:00,23.761
844,3/28/22 18:15,23.497
845,3/28/22 18:30,26.573
846,3/28/22 18:45,26.475
847,3/28/22 19:00,25.428
848,3/28/22 19:15,24.871
849,3/28/22 19:30,25.428
850,3/28/22 19:45,26.916
851,3/28/22 20:00,27.998
852,3/28/22 20:15,32.51
853,3/28/22 20:30,37.893
854,3/28/22 20:45,37.755
855,3/28/22 21:00,36.824
856,3/28/22 21:15,34.836
857,3/28/22 21:30,33.313
858,3/28/22 21:45,34.889
859,3/28/22 22:00,30.621
860,3/28/22 22:15,28.171
861,3/28/22 22:30,27.727
862,3/28/22 22:45,26.353
863,3/28/22 23:00,25.914
864,3/28/22 23:15,25.016
865,3/28/22 23:30,24.75
866,3/28/22 23:45,24.581
867,3/29/22 0:00,24.46
868,3/29/22 0:15,24.219
869,3/29/22 0:30,23.785
870,3/29/22 0:45,23.497
871,3/29/22 1:00,23.521
872,3/29/22 1:15,23.064
