#,"Date Time, GMT+00:00","Temp, °C"
100,3/21/22 1:00,18.319
101,3/21/22 1:15,18.366
102,3/21/22 1:30,18.366
103,3/21/22 1:45,18.39
104,3/21/22 2:00,18.414
105,3/21/22 2:15,18.414
106,3/21/22 2:30,18.438
107,3/21/22 2:45,18.461
108,3/21/22 3:00,18.58
109,3/21/22 3:15,18.794
110,3/21/22 3:30,19.032
111,3/21/22 3:45,19.318
112,3/21/22 4:00,19.508
113,3/21/22 4:15,19.674
114,3/21/22 4:30,19.77
115,3/21/22 4:45,19.817
116,3/21/22 5:00,19.817
117,3/21/22 5:15,19.77
118,3/21/22 5:30,19.722
119,3/21/22 5:45,19.651
120,3/21/22 6:00,19.603
121,3/21/22 6:15,19.555
122,3/21/22 6:30,19.532
123,3/21/22 6:45,19.508
124,3/21/22 7:00,19.484
125,3/21/22 7:15,19.46
126,3/21/22 7:30,19.46
127,3/21/22 7:45,19.436
128,3/21/22 8:00,19.413
129,3/21/22 8:15,19.365
130,3/21/22 8:30,19.294
131,3/21/22 8:45,19.246
132,3/21/22 9:00,19.199
133,3/21/22 9:15,19.151
134,3/21/22 9:30,19.103
135,3/21/22 9:45,19.08
136,3/21/22 10:00,19.032
137,3/21/22 10:15,18.985
138,3/21/22 10:30,18.961
139,3/21/22 10:45,18.913
140,3/21/22 11:00,18.889
141,3/21/22 11:15,18.842
142,3/21/22 11:30,18.818
143,3/21/22 11:45,18.771
144,3/21/22 12:00,18.747
145,3/21/22 12:15,18.723
146,3/21/22 12:30,18.699
147,3/21/22 12:45,18.675
148,3/21/22 13:00,19.436
149,3/21/22 13:12,
150,3/21/22 13:12,
151,3/21/22 13:13,
152,3/21/22 13:15,20.484
153,3/21/22 13:30,20.531
154,3/21/22 13:45,20.555
155,3/21/22 14:00,20.507
156,3/21/22 14:15,20.174
157,3/21/22 14:30,18.461
158,3/21/22 14:45,16.939
159,3/21/22 15:00,15.939
160,3/21/22 15:15,15.27
161,3/21/22 15:30,14.984
162,3/21/22 15:45,14.864
163,3/21/22 16:00,14.553
164,3/21/22 16:15,14.242
165,3/21/22 16:30,14.146
166,3/21/22 16:45,13.618
167,3/21/22 17:00,13.858
168,3/21/22 17:15,18.2
169,3/21/22 17:30,18.533
170,3/21/22 17:45,22.058
171,3/21/22 18:00,24.002
172,3/21/22 18:15,24.267
173,3/21/22 18:30,25.04
174,3/21/22 18:45,24.798
175,3/21/22 19:00,28.295
176,3/21/22 19:15,31.944
177,3/21/22 19:30,22.011
178,3/21/22 19:45,23.497
179,3/21/22 20:00,30.343
180,3/21/22 20:15,30.748
181,3/21/22 20:30,24.315
182,3/21/22 20:45,25.404
183,3/21/22 21:00,23.184
184,3/21/22 21:15,22.992
185,3/21/22 21:30,23.593
186,3/21/22 21:45,23.016
187,3/21/22 22:00,16.844
188,3/21/22 22:15,14.529
189,3/21/22 22:30,10.369
190,3/21/22 22:45,8.394
191,3/21/22 23:00,9.854
192,3/21/22 23:15,10.026
193,3/21/22 23:30,10.565
194,3/21/22 23:45,10.932
195,3/22/22 0:00,11.248
196,3/22/22 0:15,12.509
197,3/22/22 0:30,12.485
198,3/22/22 0:45,12.098
199,3/22/22 1:00,12.606
200,3/22/22 1:15,11.904
201,3/22/22 1:30,10.858
202,3/22/22 1:45,9.879
203,3/22/22 2:00,9.238
204,3/22/22 2:15,9.089
205,3/22/22 2:30,9.485
206,3/22/22 2:45,7.217
207,3/22/22 3:00,7.091
208,3/22/22 3:15,7.242
209,3/22/22 3:30,7.393
210,3/22/22 3:45,7.066
211,3/22/22 4:00,6.763
212,3/22/22 4:15,6.914
213,3/22/22 4:30,7.041
214,3/22/22 4:45,7.015
215,3/22/22 5:00,6.408
216,3/22/22 5:15,6.179
217,3/22/22 5:30,5.949
218,3/22/22 5:45,5.385
219,3/22/22 6:00,5.024
220,3/22/22 6:15,5.385
221,3/22/22 6:30,5.437
222,3/22/22 6:45,4.818
223,3/22/22 7:00,4.272
224,3/22/22 7:15,3.958
225,3/22/22 7:30,3.827
226,3/22/22 7:45,3.775
227,3/22/22 8:00,3.643
228,3/22/22 8:15,3.116
229,3/22/22 8:30,2.77
230,3/22/22 8:45,3.221
231,3/22/22 9:00,3.906
232,3/22/22 9:15,4.35
233,3/22/22 9:30,4.402
234,3/22/22 9:45,4.454
235,3/22/22 10:00,3.985
236,3/22/22 10:15,2.93
237,3/22/22 10:30,2.637
238,3/22/22 10:45,1.859
239,3/22/22 11:00,0.742
240,3/22/22 11:15,0.079
241,3/22/22 11:30,-0.395
242,3/22/22 11:45,-0.283
243,3/22/22 12:00,0.19
244,3/22/22 12:15,-0.648
245,3/22/22 12:30,-1.043
246,3/22/22 12:45,-0.507
247,3/22/22 13:00,0.301
248,3/22/22 13:15,1.153
249,3/22/22 13:30,1.289
250,3/22/22 13:45,1.724
251,3/22/22 14:00,2.53
252,3/22/22 14:15,3.696
253,3/22/22 14:30,4.921
254,3/22/22 14:45,6.23
255,3/22/22 15:00,8.17
256,3/22/22 15:15,10.051
257,3/22/22 15:30,10.98
258,3/22/22 15:45,13.666
259,3/22/22 16:00,13.305
260,3/22/22 16:15,13.858
261,3/22/22 16:30,15.247
262,3/22/22 16:45,23.064
263,3/22/22 17:00,22.92
264,3/22/22 17:15,21.843
265,3/22/22 17:30,21.485
266,3/22/22 17:45,20.198
267,3/22/22 18:00,24.895
268,3/22/22 18:15,26.304
269,3/22/22 18:30,20.746
270,3/22/22 18:45,20.889
271,3/22/22 19:00,19.936
272,3/22/22 19:15,20.126
273,3/22/22 19:30,18.461
274,3/22/22 19:45,18.58
275,3/22/22 20:00,21.127
276,3/22/22 20:15,19.96
277,3/22/22 20:30,20.031
278,3/22/22 20:45,18.889
279,3/22/22 21:00,19.698
280,3/22/22 21:15,17.534
281,3/22/22 21:30,19.103
282,3/22/22 21:45,17.986
283,3/22/22 22:00,17.701
284,3/22/22 22:15,17.867
285,3/22/22 22:30,18.319
286,3/22/22 22:45,18.675
287,3/22/22 23:00,17.629
288,3/22/22 23:15,16.153
289,3/22/22 23:30,14.529
290,3/22/22 23:45,13.353
291,3/23/22 0:00,12.703
292,3/23/22 0:15,11.953
293,3/23/22 0:30,11.759
294,3/23/22 0:45,10.98
295,3/23/22 1:00,10.59
296,3/23/22 1:15,10.149
297,3/23/22 1:30,8.693
298,3/23/22 1:45,7.745
299,3/23/22 2:00,7.72
300,3/23/22 2:15,7.494
301,3/23/22 2:30,6.153
302,3/23/22 2:45,6.611
303,3/23/22 3:00,6.255
304,3/23/22 3:15,5.949
305,3/23/22 3:30,5.462
306,3/23/22 3:45,5.024
307,3/23/22 4:00,4.246
308,3/23/22 4:15,2.956
309,3/23/22 4:30,3.274
310,3/23/22 4:45,4.246
311,3/23/22 5:00,4.818
312,3/23/22 5:15,5.642
313,3/23/22 5:30,6.23
314,3/23/22 5:45,6.051
315,3/23/22 6:00,5.872
316,3/23/22 6:15,4.999
317,3/23/22 6:30,5.385
318,3/23/22 6:45,5.668
319,3/23/22 7:00,4.584
320,3/23/22 7:15,4.22
321,3/23/22 7:30,3.88
322,3/23/22 7:45,2.236
323,3/23/22 8:00,1.071
324,3/23/22 8:15,1.371
325,3/23/22 8:30,0.934
326,3/23/22 8:45,1.235
327,3/23/22 9:00,1.398
328,3/23/22 9:15,0.907
329,3/23/22 9:30,0.934
330,3/23/22 9:45,1.317
331,3/23/22 10:00,1.643
332,3/23/22 10:15,1.071
333,3/23/22 10:30,0.934
334,3/23/22 10:45,0.687
335,3/23/22 11:00,0.797
336,3/23/22 11:15,1.697
337,3/23/22 11:30,2.37
338,3/23/22 11:45,1.94
339,3/23/22 12:00,1.534
340,3/23/22 12:15,1.126
341,3/23/22 12:30,0.301
342,3/23/22 12:45,0.577
343,3/23/22 13:00,0.88
344,3/23/22 13:15,1.044
345,3/23/22 13:30,1.126
346,3/23/22 13:45,1.371
347,3/23/22 14:00,1.67
348,3/23/22 14:15,1.859
349,3/23/22 14:30,2.557
350,3/23/22 14:45,3.958
351,3/23/22 15:00,5.282
352,3/23/22 15:15,8.841
353,3/23/22 15:30,8.12
354,3/23/22 15:45,16.368
355,3/23/22 16:00,19.294
356,3/23/22 16:15,23.28
357,3/23/22 16:30,24.532
358,3/23/22 16:45,25.089
359,3/23/22 17:00,24.363
360,3/23/22 17:15,24.291
361,3/23/22 17:30,24.726
362,3/23/22 17:45,23.424
363,3/23/22 18:00,22.561
364,3/23/22 18:15,23.472
365,3/23/22 18:30,22.465
366,3/23/22 18:45,22.345
367,3/23/22 19:00,21.604
368,3/23/22 19:15,20.365
369,3/23/22 19:30,19.674
370,3/23/22 19:45,17.629
371,3/23/22 20:00,18.01
372,3/23/22 20:15,16.463
373,3/23/22 20:30,15.581
374,3/23/22 20:45,15.557
375,3/23/22 21:00,15.724
376,3/23/22 21:15,16.558
377,3/23/22 21:30,16.463
378,3/23/22 21:45,16.868
379,3/23/22 22:00,18.033
380,3/23/22 22:15,18.247
381,3/23/22 22:30,18.604
382,3/23/22 22:45,18.818
383,3/23/22 23:00,18.295
384,3/23/22 23:15,18.509
385,3/23/22 23:30,18.343
386,3/23/22 23:45,18.723
387,3/24/22 0:00,18.747
388,3/24/22 0:15,18.176
389,3/24/22 0:30,17.368
390,3/24/22 0:45,16.225
391,3/24/22 1:00,15.008
392,3/24/22 1:15,13.233
393,3/24/22 1:30,11.856
394,3/24/22 1:45,11.127
395,3/24/22 2:00,10.467
396,3/24/22 2:15,9.706
397,3/24/22 2:30,8.817
398,3/24/22 2:45,8.27
399,3/24/22 3:00,7.343
400,3/24/22 3:15,5.591
401,3/24/22 3:30,6.179
402,3/24/22 3:45,4.688
403,3/24/22 4:00,3.775
404,3/24/22 4:15,2.717
405,3/24/22 4:30,2.664
406,3/24/22 4:45,3.906
407,3/24/22 5:00,3.354
408,3/24/22 5:15,3.485
409,3/24/22 5:30,2.93
410,3/24/22 5:45,2.823
411,3/24/22 6:00,1.534
412,3/24/22 6:15,1.289
413,3/24/22 6:30,1.18
414,3/24/22 6:45,0.797
415,3/24/22 7:00,0.135
416,3/24/22 7:15,0.135
417,3/24/22 7:30,0.495
418,3/24/22 7:45,0.77
419,3/24/22 8:00,1.697
420,3/24/22 8:15,1.913
421,3/24/22 8:30,2.021
422,3/24/22 8:45,1.832
423,3/24/22 9:00,1.697
424,3/24/22 9:15,1.697
425,3/24/22 9:30,1.751
426,3/24/22 9:45,1.67
427,3/24/22 10:00,1.588
428,3/24/22 10:15,1.643
429,3/24/22 10:30,1.453
430,3/24/22 10:45,1.208
431,3/24/22 11:00,0.66
432,3/24/22 11:15,0.55
433,3/24/22 11:30,-0.311
434,3/24/22 11:45,-1.785
435,3/24/22 12:00,-2.479
436,3/24/22 12:15,-2.508
437,3/24/22 12:30,-1.929
438,3/24/22 12:45,-2.073
439,3/24/22 13:00,-2.712
440,3/24/22 13:15,-2.625
441,3/24/22 13:30,-2.247
442,3/24/22 13:45,3.009
443,3/24/22 14:00,12.001
444,3/24/22 14:15,15.605
445,3/24/22 14:30,17.986
446,3/24/22 14:45,22.729
447,3/24/22 15:00,24.46
448,3/24/22 15:15,23.713
449,3/24/22 15:30,24.098
450,3/24/22 15:45,24.315
451,3/24/22 16:00,24.412
452,3/24/22 16:15,24.895
453,3/24/22 16:30,25.428
454,3/24/22 16:45,25.331
455,3/24/22 17:00,26.085
456,3/24/22 17:15,26.182
457,3/24/22 17:30,26.085
458,3/24/22 17:45,26.061
459,3/24/22 18:00,26.451
460,3/24/22 18:15,26.72
461,3/24/22 18:30,27.751
462,3/24/22 18:45,27.235
463,3/24/22 19:00,25.355
464,3/24/22 19:15,24.46
465,3/24/22 19:30,22.992
466,3/24/22 19:45,22.058
467,3/24/22 20:00,21.461
468,3/24/22 20:15,21.461
469,3/24/22 20:30,21.318
470,3/24/22 20:45,21.342
471,3/24/22 21:00,21.008
472,3/24/22 21:15,21.39
473,3/24/22 21:30,21.819
474,3/24/22 21:45,22.058
475,3/24/22 22:00,22.202
476,3/24/22 22:15,22.896
477,3/24/22 22:30,23.112
478,3/24/22 22:45,23.256
479,3/24/22 23:00,23.593
480,3/24/22 23:15,23.545
481,3/24/22 23:30,23.857
482,3/24/22 23:45,23.641
483,3/25/22 0:00,23.472
484,3/25/22 0:15,22.968
485,3/25/22 0:30,22.441
486,3/25/22 0:45,21.772
487,3/25/22 1:00,20.46
488,3/25/22 1:15,17.938
489,3/25/22 1:30,15.151
490,3/25/22 1:45,12.847
491,3/25/22 2:00,13.137
492,3/25/22 2:15,12.001
493,3/25/22 2:30,9.682
494,3/25/22 2:45,8.593
495,3/25/22 3:00,8.095
496,3/25/22 3:15,7.72
497,3/25/22 3:30,7.745
498,3/25/22 3:45,7.318
499,3/25/22 4:00,6.382
500,3/25/22 4:15,5.154
501,3/25/22 4:30,6.102
502,3/25/22 4:45,6.102
503,3/25/22 5:00,5.949
504,3/25/22 5:15,5.308
505,3/25/22 5:30,3.932
506,3/25/22 5:45,4.115
507,3/25/22 6:00,5.334
508,3/25/22 6:15,4.662
509,3/25/22 6:30,3.932
510,3/25/22 6:45,3.512
511,3/25/22 7:00,2.744
512,3/25/22 7:15,2.182
513,3/25/22 7:30,2.396
514,3/25/22 7:45,2.797
515,3/25/22 8:00,2.877
516,3/25/22 8:15,2.823
517,3/25/22 8:30,1.67
518,3/25/22 8:45,2.209
519,3/25/22 9:00,3.459
520,3/25/22 9:15,2.343
521,3/25/22 9:30,1.48
522,3/25/22 9:45,1.208
523,3/25/22 10:00,1.208
524,3/25/22 10:15,1.044
525,3/25/22 10:30,0.246
526,3/25/22 10:45,0.522
527,3/25/22 11:00,0.66
528,3/25/22 11:15,-0.817
529,3/25/22 11:30,-1.157
530,3/25/22 11:45,-0.479
531,3/25/22 12:00,-0.06
532,3/25/22 12:15,-1.015
533,3/25/22 12:30,-1.356
534,3/25/22 12:45,-1.958
535,3/25/22 13:00,-2.073
536,3/25/22 13:15,-1.527
537,3/25/22 13:30,-0.311
538,3/25/22 13:45,6.433
539,3/25/22 14:00,16.392
540,3/25/22 14:15,20.817
541,3/25/22 14:30,19.96
542,3/25/22 14:45,21.127
543,3/25/22 15:00,23.28
544,3/25/22 15:15,25.695
545,3/25/22 15:30,25.04
546,3/25/22 15:45,25.623
547,3/25/22 16:00,25.866
548,3/25/22 16:15,25.793
549,3/25/22 16:30,26.891
550,3/25/22 16:45,26.793
551,3/25/22 17:00,26.182
552,3/25/22 17:15,27.161
553,3/25/22 17:30,27.702
554,3/25/22 17:45,28.245
555,3/25/22 18:00,27.308
556,3/25/22 18:15,26.671
557,3/25/22 18:30,26.378
558,3/25/22 18:45,26.475
559,3/25/22 19:00,26.598
560,3/25/22 19:15,25.987
561,3/25/22 19:30,25.695
562,3/25/22 19:45,25.768
563,3/25/22 20:00,24.291
564,3/25/22 20:15,23.689
565,3/25/22 20:30,23.16
566,3/25/22 20:45,22.896
567,3/25/22 21:00,22.944
568,3/25/22 21:15,23.978
569,3/25/22 21:30,25.331
570,3/25/22 21:45,23.521
571,3/25/22 22:00,23.954
572,3/25/22 22:15,25.453
573,3/25/22 22:30,24.847
574,3/25/22 22:45,25.428
575,3/25/22 23:00,25.768
576,3/25/22 23:15,24.726
577,3/25/22 23:30,25.065
578,3/25/22 23:45,24.484
579,3/26/22 0:00,23.304
580,3/26/22 0:15,23.328
581,3/26/22 0:30,22.753
582,3/26/22 0:45,21.604
583,3/26/22 1:00,20.698
584,3/26/22 1:15,19.841
585,3/26/22 1:30,18.366
586,3/26/22 1:45,18.081
587,3/26/22 2:00,17.368
588,3/26/22 2:15,16.796
589,3/26/22 2:30,15.963
590,3/26/22 2:45,14.864
591,3/26/22 3:00,14.553
592,3/26/22 3:15,14.505
593,3/26/22 3:30,13.81
594,3/26/22 3:45,13.762
595,3/26/22 4:00,13.449
596,3/26/22 4:15,13.161
597,3/26/22 4:30,13.04
598,3/26/22 4:45,11.662
599,3/26/22 5:00,10.81
600,3/26/22 5:15,10.663
601,3/26/22 5:30,10.467
602,3/26/22 5:45,11.078
603,3/26/22 6:00,10.883
604,3/26/22 6:15,10.687
605,3/26/22 6:30,9.854
606,3/26/22 6:45,9.262
607,3/26/22 7:00,8.916
608,3/26/22 7:15,8.99
609,3/26/22 7:30,9.213
610,3/26/22 7:45,8.494
611,3/26/22 8:00,8.543
612,3/26/22 8:15,8.045
613,3/26/22 8:30,7.92
614,3/26/22 8:45,8.245
615,3/26/22 9:00,8.245
616,3/26/22 9:15,8.12
617,3/26/22 9:30,8.02
618,3/26/22 9:45,6.94
619,3/26/22 10:00,6.102
620,3/26/22 10:15,5.949
621,3/26/22 10:30,6.255
622,3/26/22 10:45,5.924
623,3/26/22 11:00,6.204
624,3/26/22 11:15,6.051
625,3/26/22 11:30,5.257
626,3/26/22 11:45,4.947
627,3/26/22 12:00,5.437
628,3/26/22 12:15,5.462
629,3/26/22 12:30,5.102
630,3/26/22 12:45,5.205
631,3/26/22 13:00,4.844
632,3/26/22 13:15,4.818
633,3/26/22 13:30,4.973
634,3/26/22 13:45,5.539
635,3/26/22 14:00,7.619
636,3/26/22 14:15,8.568
637,3/26/22 14:30,9.089
638,3/26/22 14:45,9.558
639,3/26/22 15:00,11.175
640,3/26/22 15:15,12.582
641,3/26/22 15:30,13.112
642,3/26/22 15:45,14.026
643,3/26/22 16:00,15.342
644,3/26/22 16:15,16.392
645,3/26/22 16:30,18.081
646,3/26/22 16:45,19.27
647,3/26/22 17:00,20.484
648,3/26/22 17:15,21.223
649,3/26/22 17:30,21.533
650,3/26/22 17:45,23.208
651,3/26/22 18:00,24.146
652,3/26/22 18:15,25.04
653,3/26/22 18:30,25.453
654,3/26/22 18:45,25.914
655,3/26/22 19:00,26.622
656,3/26/22 19:15,26.72
657,3/26/22 19:30,27.038
658,3/26/22 19:45,27.702
659,3/26/22 20:00,27.677
660,3/26/22 20:15,27.899
661,3/26/22 20:30,28.196
662,3/26/22 20:45,29.19
663,3/26/22 21:00,28.891
664,3/26/22 21:15,28.816
665,3/26/22 21:30,29.09
666,3/26/22 21:45,29.19
667,3/26/22 22:00,29.389
668,3/26/22 22:15,29.515
669,3/26/22 22:30,29.54
670,3/26/22 22:45,28.419
671,3/26/22 23:00,27.899
672,3/26/22 23:15,26.72
673,3/26/22 23:30,26.085
674,3/26/22 23:45,24.895
675,3/27/22 0:00,24.026
676,3/27/22 0:15,23.28
677,3/27/22 0:30,22.13
678,3/27/22 0:45,21.461
679,3/27/22 1:00,20.841
680,3/27/22 1:15,20.341
681,3/27/22 1:30,19.722
682,3/27/22 1:45,19.08
683,3/27/22 2:00,18.699
684,3/27/22 2:15,18.557
685,3/27/22 2:30,18.247
686,3/27/22 2:45,17.915
687,3/27/22 3:00,17.701
688,3/27/22 3:15,17.272
689,3/27/22 3:30,16.915
690,3/27/22 3:45,16.892
691,3/27/22 4:00,16.606
692,3/27/22 4:15,16.63
693,3/27/22 4:30,16.177
694,3/27/22 4:45,16.177
695,3/27/22 5:00,15.915
696,3/27/22 5:15,15.7
697,3/27/22 5:30,15.366
698,3/27/22 5:45,15.031
699,3/27/22 6:00,14.936
700,3/27/22 6:15,14.84
701,3/27/22 6:30,14.529
702,3/27/22 6:45,14.242
703,3/27/22 7:00,14.026
704,3/27/22 7:15,14.122
705,3/27/22 7:30,14.026
706,3/27/22 7:45,13.834
707,3/27/22 8:00,13.714
708,3/27/22 8:15,13.497
709,3/27/22 8:30,13.281
710,3/27/22 8:45,13.401
711,3/27/22 9:00,13.209
712,3/27/22 9:15,13.233
713,3/27/22 9:30,13.04
714,3/27/22 9:45,12.92
715,3/27/22 10:00,12.799
716,3/27/22 10:15,12.534
717,3/27/22 10:30,12.582
718,3/27/22 10:45,12.098
719,3/27/22 11:00,12.001
720,3/27/22 11:15,11.856
721,3/27/22 11:30,11.832
722,3/27/22 11:45,12.001
723,3/27/22 12:00,11.783
724,3/27/22 12:15,11.759
725,3/27/22 12:30,11.71
726,3/27/22 12:45,11.589
727,3/27/22 13:00,11.467
728,3/27/22 13:15,11.443
729,3/27/22 13:30,10.98
730,3/27/22 13:45,11.273
731,3/27/22 14:00,11.175
732,3/27/22 14:15,11.273
733,3/27/22 14:30,11.273
734,3/27/22 14:45,11.686
735,3/27/22 15:00,12.485
736,3/27/22 15:15,13.233
737,3/27/22 15:30,14.194
738,3/27/22 15:45,15.079
739,3/27/22 16:00,16.01
740,3/27/22 16:15,16.677
741,3/27/22 16:30,17.51
742,3/27/22 16:45,18.057
743,3/27/22 17:00,18.794
744,3/27/22 17:15,19.722
745,3/27/22 17:30,20.841
746,3/27/22 17:45,21.485
747,3/27/22 18:00,22.011
748,3/27/22 18:15,22.106
749,3/27/22 18:30,22.657
750,3/27/22 18:45,23.328
751,3/27/22 19:00,23.4
752,3/27/22 19:15,24.146
753,3/27/22 19:30,24.919
754,3/27/22 19:45,25.453
755,3/27/22 20:00,25.695
756,3/27/22 20:15,25.817
757,3/27/22 20:30,25.72
758,3/27/22 20:45,25.258
759,3/27/22 21:00,24.847
760,3/27/22 21:15,23.4
761,3/27/22 21:30,23.088
762,3/27/22 21:45,23.208
763,3/27/22 22:00,23.665
764,3/27/22 22:15,23.112
765,3/27/22 22:30,22.824
766,3/27/22 22:45,22.657
767,3/27/22 23:00,21.676
768,3/27/22 23:15,21.39
769,3/27/22 23:30,21.008
770,3/27/22 23:45,20.817
771,3/28/22 0:00,20.46
772,3/28/22 0:15,20.126
773,3/28/22 0:30,19.746
774,3/28/22 0:45,19.341
775,3/28/22 1:00,19.103
776,3/28/22 1:15,18.818
777,3/28/22 1:30,18.438
778,3/28/22 1:45,18.2
779,3/28/22 2:00,17.986
780,3/28/22 2:15,17.629
781,3/28/22 2:30,17.463
782,3/28/22 2:45,17.391
783,3/28/22 3:00,17.201
784,3/28/22 3:15,16.892
785,3/28/22 3:30,16.606
786,3/28/22 3:45,16.511
787,3/28/22 4:00,16.368
788,3/28/22 4:15,16.177
789,3/28/22 4:30,16.034
790,3/28/22 4:45,15.772
791,3/28/22 5:00,15.605
792,3/28/22 5:15,15.485
793,3/28/22 5:30,15.342
794,3/28/22 5:45,15.223
795,3/28/22 6:00,15.031
796,3/28/22 6:15,14.816
797,3/28/22 6:30,14.361
798,3/28/22 6:45,14.385
799,3/28/22 7:00,14.05
800,3/28/22 7:15,14.146
801,3/28/22 7:30,14.098
802,3/28/22 7:45,14.05
803,3/28/22 8:00,13.882
804,3/28/22 8:15,13.81
805,3/28/22 8:30,13.666
806,3/28/22 8:45,13.618
807,3/28/22 9:00,13.57
808,3/28/22 9:15,13.473
809,3/28/22 9:30,13.209
810,3/28/22 9:45,13.064
811,3/28/22 10:00,12.992
812,3/28/22 10:15,12.799
813,3/28/22 10:30,12.727
814,3/28/22 10:45,12.775
815,3/28/22 11:00,12.606
816,3/28/22 11:15,12.437
817,3/28/22 11:30,12.34
818,3/28/22 11:45,12.122
819,3/28/22 12:00,12.05
820,3/28/22 12:15,12.001
821,3/28/22 12:30,12.025
822,3/28/22 12:45,11.637
823,3/28/22 13:00,11.419
824,3/28/22 13:15,11.37
825,3/28/22 13:30,11.394
826,3/28/22 13:45,11.637
827,3/28/22 14:00,11.759
828,3/28/22 14:15,11.929
829,3/28/22 14:30,12.243
830,3/28/22 14:45,12.654
831,3/28/22 15:00,13.064
832,3/28/22 15:15,13.642
833,3/28/22 15:30,13.882
834,3/28/22 15:45,13.666
835,3/28/22 16:00,14.242
836,3/28/22 16:15,14.481
837,3/28/22 16:30,14.481
838,3/28/22 16:45,14.481
839,3/28/22 17:00,14.266
840,3/28/22 17:15,14.505
841,3/28/22 17:30,14.888
842,3/28/22 17:45,15.199
843,3/28/22 18:00,15.414
844,3/28/22 18:15,15.509
845,3/28/22 18:30,16.32
846,3/28/22 18:45,16.558
847,3/28/22 19:00,16.63
848,3/28/22 19:15,16.725
849,3/28/22 19:30,16.963
850,3/28/22 19:45,17.225
851,3/28/22 20:00,17.677
852,3/28/22 20:15,18.414
853,3/28/22 20:30,19.08
854,3/28/22 20:45,19.579
855,3/28/22 21:00,20.507
856,3/28/22 21:15,21.223
857,3/28/22 21:30,21.533
858,3/28/22 21:45,21.963
859,3/28/22 22:00,21.748
860,3/28/22 22:15,20.96
861,3/28/22 22:30,20.507
862,3/28/22 22:45,19.032
863,3/28/22 23:00,19.151
864,3/28/22 23:15,18.39
865,3/28/22 23:30,17.51
866,3/28/22 23:45,17.225
867,3/29/22 0:00,17.272
868,3/29/22 0:15,16.963
869,3/29/22 0:30,16.701
870,3/29/22 0:45,16.487
871,3/29/22 1:00,16.463
